"shapeid","HSA_BDRY_I","HSA93","HSANAME"
"297","298.0","5137.0","CA- MARYSVILLE"
"298","299.0","5138.0","CA- MERCED"
"299","300.0","5139.0","CA- MISSION HILLS"
"300","301.0","5140.0","CA- MISSION VIEJO"
"301","302.0","5141.0","CA- MODESTO"
"302","303.0","5144.0","CA- MONTEBELLO"
"303","304.0","5145.0","CA- MONTEREY"
"304","305.0","5146.0","CA- MONTEREY PARK"
"305","306.0","5148.0","CA- MOUNT SHASTA"
"306","307.0","5149.0","CA- MOUNTAIN VIEW"
"307","308.0","5150.0","CA- NAPA"
"308","309.0","5151.0","CA- NATIONAL CITY"
"309","310.0","5152.0","CA- NEEDLES"
"310.0","311.0","5155.0","CA- NEWPORT BEACH"
"310.1","311.0","5155.0","CA- NEWPORT BEACH"
"310.2","311.0","5155.0","CA- NEWPORT BEACH"
"311","312.0","5157.0","CA- NORTHRIDGE"
"312","313.0","5158.0","CA- NORWALK"
"313","314.0","5159.0","CA- NOVATO"
"314","315.0","5160.0","CA- OAKDALE"
"315","316.0","5161.0","CA- OAKLAND"
"316","317.0","5162.0","CA- OCEANSIDE"
"317","318.0","5163.0","CA- OJAI"
"318","319.0","5165.0","CA- ORANGE"
"319","320.0","5166.0","CA- OROVILLE"
"320.0","321.0","5167.0","CA- OXNARD"
"320.1","321.0","5167.0","CA- OXNARD"
"320.2","321.0","5167.0","CA- OXNARD"
"320.3","321.0","5167.0","CA- OXNARD"
"320.4","321.0","5167.0","CA- OXNARD"
"321","322.0","5168.0","CA- PALM SPRINGS"
"322","323.0","5171.0","CA- PANORAMA CITY"
"323","324.0","5172.0","CA- PARADISE"
"324","325.0","5173.0","CA- PARAMOUNT"
"325","326.0","5174.0","CA- PASADENA"
"326","327.0","5177.0","CA- PETALUMA"
"327","328.0","5179.0","CA- PINOLE"
"328","329.0","5180.0","CA- PITTSBURG"
"329","330.0","5182.0","CA- PLACERVILLE"
"330","331.0","5183.0","CA- POMONA"
"331.0","332.0","5185.0","CA- PORTERVILLE"
"331.1","332.0","5185.0","CA- PORTERVILLE"
"332","333.0","5186.0","CA- PORTOLA"
"333","334.0","5187.0","CA- POWAY"
"334","335.0","5188.0","CA- QUINCY"
"335","336.0","5189.0","CA- RANCHO MIRAGE"
"336.0","337.0","5190.0","CA- RED BLUFF"
"336.1","337.0","5190.0","CA- RED BLUFF"
"337.0","338.0","5191.0","CA- REDDING"
"337.0.ring1","338.0","5191.0","CA- REDDING"
"337.1","338.0","5191.0","CA- REDDING"
"338","339.0","5192.0","CA- REDLANDS"
"339.0","340.0","5194.0","CA- REDWOOD CITY"
"339.1","340.0","5194.0","CA- REDWOOD CITY"
"339.2","340.0","5194.0","CA- REDWOOD CITY"
"340","341.0","5197.0","CA- RIDGECREST"
"341","342.0","5198.0","CA- RIVERSIDE"
"342","343.0","5199.0","CA- ROSEVILLE"
"343.0","344.0","5200.0","CA- SACRAMENTO"
"343.1","344.0","5200.0","CA- SACRAMENTO"
"343.2","344.0","5200.0","CA- SACRAMENTO"
"344","345.0","5201.0","CA- SALINAS"
"345","346.0","5202.0","CA- SAN ANDREAS"
"346","347.0","5203.0","CA- SAN BERNARDINO"
"347","348.0","5204.0","CA- SAN CLEMENTE"
"348","349.0","5205.0","CA- SAN DIEGO"
"349","350.0","5206.0","CA- SAN DIMAS"
"350.0","351.0","5208.0","CA- SAN FRANCISCO"
"350.1","351.0","5208.0","CA- SAN FRANCISCO"
"351","352.0","5209.0","CA- SAN GABRIEL"
"352","353.0","5210.0","CA- SAN JOSE"
"353","354.0","5211.0","CA- SAN LEANDRO"
"354","355.0","5212.0","CA- SAN LUIS OBISPO"
"354.ring1","355.0","5212.0","CA- SAN LUIS OBISPO"
"355","356.0","5213.0","CA- SAN MATEO"
"356","357.0","5214.0","CA- SAN PABLO"
"357","358.0","5215.0","CA- SAN PEDRO"
"358.0","359.0","5218.0","CA- SANTA ANA"
"358.1","359.0","5218.0","CA- SANTA ANA"
"359","360.0","5219.0","CA- SANTA BARBARA"
"360","361.0","5221.0","CA- SANTA CRUZ"
"361.0","362.0","5222.0","CA- SANTA MARIA"
"361.1","362.0","5222.0","CA- SANTA MARIA"
"362","363.0","5223.0","CA- SANTA MONICA"
"363","364.0","5224.0","CA- SANTA PAULA"
"364","365.0","5225.0","CA- SANTA ROSA"
"365","366.0","5226.0","CA- SEBASTOPOL"
"366","367.0","5227.0","CA- SELMA"
"367","368.0","5229.0","CA- SIMI VALLEY"
"368.0","369.0","5230.0","CA- SOLVANG"
"368.1","369.0","5230.0","CA- SOLVANG"
"369","370.0","5231.0","CA- SONOMA"
"370","371.0","5232.0","CA- SONORA"
"371","372.0","5233.0","CA- SOUTH EL MONTE"
"372","373.0","5234.0","CA- SOUTH LAGUNA"
"373","374.0","5235.0","CA- SOUTH LAKE TAHOE"
"374","375.0","5236.0","CA- SOUTH SAN FRANCISCO"
"375","376.0","5237.0","CA- STANFORD"
"376","377.0","5239.0","CA- STOCKTON"
"377.0","378.0","5241.0","CA- SUSANVILLE"
"377.1","378.0","5241.0","CA- SUSANVILLE"
"378","379.0","5244.0","CA- TARZANA"
"379.0","380.0","5246.0","CA- TEMPLETON"
"379.1","380.0","5246.0","CA- TEMPLETON"
"380","381.0","5247.0","CA- THOUSAND OAKS"
"381","382.0","5248.0","CA- TORRANCE"
"382","383.0","5249.0","CA- TRACY"
"383.0","384.0","5250.0","CA- TRUCKEE"
"383.1","384.0","5250.0","CA- TRUCKEE"
"384","385.0","5251.0","CA- TULARE"
"385","386.0","5252.0","CA- TURLOCK"
"386","387.0","5253.0","CA- UKIAH"
"387","388.0","5254.0","CA- UPLAND"
"388","389.0","5255.0","CA- VACAVILLE"
"389","390.0","5256.0","CA- VALENCIA"
"390","391.0","5257.0","CA- VALLEJO"
"391.0","392.0","5258.0","CA- VAN NUYS"
"391.1","392.0","5258.0","CA- VAN NUYS"
"392","393.0","5259.0","CA- VENTURA"
"393","394.0","5260.0","CA- VICTORVILLE"
"394","395.0","5261.0","CA- VISALIA"
"395","396.0","5262.0","CA- WALNUT CREEK"
"396","397.0","5263.0","CA- WATSONVILLE"
"397","398.0","5264.0","CA- WEAVERVILLE"
"398","399.0","5265.0","CA- WEST COVINA"
"399","400.0","5270.0","CA- WHITTIER"
"400","401.0","5271.0","CA- WILDOMAR"
"401","402.0","5272.0","CA- WILLITS"
"402","403.0","5274.0","CA- WOODLAND"
"403","404.0","5277.0","CA- YREKA"
"404","405.0","5278.0","CA- YUBA CITY"
"405","406.0","5282.0","CA- IRVINE"
"406","407.0","5285.0","CA- MORGAN HILL"
"407","408.0","5287.0","CA- PLEASANTON"
"408","409.0","5288.0","CA- SAN RAMON"
"409","410.0","5289.0","CA- SUN CITY"
"410","411.0","6002.0","CO- ALAMOSA"
"411","412.0","6003.0","CO- ASPEN"
"412","413.0","6004.0","CO- AURORA"
"413","414.0","6005.0","CO- BOULDER"
"414","415.0","6006.0","CO- BRIGHTON"
"415","416.0","6007.0","CO- BRUSH"
"416","417.0","6008.0","CO- BURLINGTON"
"417","418.0","6009.0","CO- CANON CITY"
"418","419.0","6010.0","CO- CHEYENNE WELLS"
"419","420.0","6011.0","CO- COLORADO SPRINGS"
"420","421.0","6012.0","CO- CORTEZ"
"421","422.0","6013.0","CO- CRAIG"
"422","423.0","6015.0","CO- DELTA"
"423","424.0","6016.0","CO- DENVER"
"424","425.0","6017.0","CO- DURANGO"
"425","426.0","6018.0","CO- EADS"
"426","427.0","6020.0","CO- ESTES PARK"
"427","428.0","6022.0","CO- FORT COLLINS"
"428","429.0","6023.0","CO- FORT MORGAN"
"429","430.0","6025.0","CO- GLENWOOD SPRINGS"
"430","431.0","6026.0","CO- GRAND JUNCTION"
"431","432.0","6027.0","CO- GREELEY"
"432","433.0","6028.0","CO- GUNNISON"
"433","434.0","6029.0","CO- HAXTUN"
"434","435.0","6030.0","CO- HOLYOKE"
"435","436.0","6031.0","CO- HUGO"
"436","437.0","6032.0","CO- JULESBURG"
"437","438.0","6033.0","CO- KREMMLING"
"438","439.0","6034.0","CO- LA JARA"
"439","440.0","6035.0","CO- LA JUNTA"
"440","441.0","6036.0","CO- LAMAR"
"441","442.0","6037.0","CO- LEADVILLE"
"442","443.0","6038.0","CO- LONGMONT"
"443","444.0","6039.0","CO- LOVELAND"
"444","445.0","6040.0","CO- MEEKER"
"445","446.0","6041.0","CO- MONTROSE"
"446","447.0","6042.0","CO- PUEBLO"
"447","448.0","6043.0","CO- RANGELY"
"448","449.0","6045.0","CO- SALIDA"
"449","450.0","6046.0","CO- SPRINGFIELD"
"450","451.0","6047.0","CO- STEAMBOAT SPRINGS"
"451","452.0","6048.0","CO- STERLING"
"452","453.0","6049.0","CO- THORNTON"
"453","454.0","6050.0","CO- TRINIDAD"
"454","455.0","6051.0","CO-VAIL"
"455","456.0","6052.0","CO- WALSENBURG"
"456","457.0","6053.0","CO- WHEAT RIDGE"
"457","458.0","6054.0","CO- WRAY"
"458","459.0","6055.0","CO- YUMA"
"459","460.0","7001.0","CT- BRIDGEPORT"
"460","461.0","7002.0","CT- BRISTOL"
"461","462.0","7003.0","CT- DANBURY"
"462","463.0","7004.0","CT- DERBY"
"463","464.0","7006.0","CT- GREENWICH"
"464","465.0","7007.0","CT- HARTFORD"
"465","466.0","7008.0","CT- MANCHESTER"
"466","467.0","7009.0","CT- MERIDEN"
"467.0","468.0","7010.0","CT- MIDDLETOWN"
"467.1","468.0","7010.0","CT- MIDDLETOWN"
"468","469.0","7011.0","CT- MILFORD"
"469","470.0","7012.0","CT- NEW BRITAIN"
"470","471.0","7013.0","CT- NEW HAVEN"
"471.0","472.0","7014.0","CT- NEW LONDON"
"471.1","472.0","7014.0","CT- NEW LONDON"
"471.2","472.0","7014.0","CT- NEW LONDON"
"472","473.0","7015.0","CT- NEW MILFORD"
"473.0","474.0","7017.0","CT- NORWALK"
"473.1","474.0","7017.0","CT- NORWALK"
"474","475.0","7018.0","CT- NORWICH"
"475","476.0","7019.0","CT- PUTNAM"
"476","477.0","7020.0","CT- ROCKVILLE"
"477","478.0","7021.0","CT- SHARON"
"478","479.0","7022.0","CT- SOUTHINGTON"
"479","480.0","7023.0","CT- STAFFORD SPRINGS"
"480.0","481.0","7024.0","CT- STAMFORD"
"480.1","481.0","7024.0","CT- STAMFORD"
"481","482.0","7025.0","CT- TORRINGTON"
"482","483.0","7026.0","CT- WATERBURY"
"483","484.0","7027.0","CT- WILLIMANTIC"
"484","485.0","7028.0","CT- WINSTED"
"485","486.0","8001.0","DE- DOVER"
"486.0","487.0","8002.0","DE- LEWES"
"486.1","487.0","8002.0","DE- LEWES"
"487","488.0","8003.0","DE- MILFORD"
"488","489.0","8004.0","DE- SEAFORD"
"489","490.0","8005.0","DE- WILMINGTON"
"490.0","491.0","9001.0","DC- WASHINGTON"
"490.1","491.0","9001.0","DC- WASHINGTON"
"491.0","492.0","10001.0","FL- APALACHICOLA"
"491.1","492.0","10001.0","FL- APALACHICOLA"
"491.2","492.0","10001.0","FL- APALACHICOLA"
"492","493.0","10002.0","FL- ARCADIA"
"493","494.0","10003.0","FL- ATLANTIS"
"494","495.0","10005.0","FL- AVON PARK"
"495","496.0","10006.0","FL- BARTOW"
"496","497.0","10007.0","FL- BELLE GLADE"
"497","498.0","10008.0","FL- BLOUNTSTOWN"
"498","499.0","10009.0","FL- BOCA RATON"
"499","500.0","10011.0","FL- BOYNTON BEACH"
"500.0","501.0","10012.0","FL- BRADENTON"
"500.1","501.0","10012.0","FL- BRADENTON"
"501","502.0","10013.0","FL- BRANDON"
"502","503.0","10014.0","FL- BROOKSVILLE"
"503","504.0","10015.0","FL- BUNNELL"
"504.0","505.0","10016.0","FL- CAPE CORAL"
"504.1","505.0","10016.0","FL- CAPE CORAL"
"505","506.0","10017.0","FL- CHIPLEY"
"506.0","507.0","10018.0","FL- CLEARWATER"
"506.1","507.0","10018.0","FL- CLEARWATER"
"506.2","507.0","10018.0","FL- CLEARWATER"
"506.3","507.0","10018.0","FL- CLEARWATER"
"507","508.0","10019.0","FL- CLERMONT"
"508","509.0","10020.0","FL- CLEWISTON"
"509.0","510.0","10021.0","FL- COCOA BEACH"
"509.1","510.0","10021.0","FL- COCOA BEACH"
"509.2","510.0","10021.0","FL- COCOA BEACH"
"509.3","510.0","10021.0","FL- COCOA BEACH"
"509.4","510.0","10021.0","FL- COCOA BEACH"
"510","511.0","10022.0","FL- CORAL GABLES"
"511","512.0","10023.0","FL- CORAL SPRINGS"
"512","513.0","10024.0","FL- CRESTVIEW"
"513.0","514.0","10025.0","FL- CRYSTAL RIVER"
"513.1","514.0","10025.0","FL- CRYSTAL RIVER"
"513.2","514.0","10025.0","FL- CRYSTAL RIVER"
"513.3","514.0","10025.0","FL- CRYSTAL RIVER"
"513.4","514.0","10025.0","FL- CRYSTAL RIVER"
"513.5","514.0","10025.0","FL- CRYSTAL RIVER"
"513.6","514.0","10025.0","FL- CRYSTAL RIVER"
"513.7","514.0","10025.0","FL- CRYSTAL RIVER"
"513.8","514.0","10025.0","FL- CRYSTAL RIVER"
"513.9","514.0","10025.0","FL- CRYSTAL RIVER"
"513.10","514.0","10025.0","FL- CRYSTAL RIVER"
"513.11","514.0","10025.0","FL- CRYSTAL RIVER"
"513.12","514.0","10025.0","FL- CRYSTAL RIVER"
"513.13","514.0","10025.0","FL- CRYSTAL RIVER"
"513.14","514.0","10025.0","FL- CRYSTAL RIVER"
"513.15","514.0","10025.0","FL- CRYSTAL RIVER"
"513.16","514.0","10025.0","FL- CRYSTAL RIVER"
"513.17","514.0","10025.0","FL- CRYSTAL RIVER"
"513.18","514.0","10025.0","FL- CRYSTAL RIVER"
"513.19","514.0","10025.0","FL- CRYSTAL RIVER"
"513.20","514.0","10025.0","FL- CRYSTAL RIVER"
"513.21","514.0","10025.0","FL- CRYSTAL RIVER"
"513.22","514.0","10025.0","FL- CRYSTAL RIVER"
"513.23","514.0","10025.0","FL- CRYSTAL RIVER"
"513.24","514.0","10025.0","FL- CRYSTAL RIVER"
"513.25","514.0","10025.0","FL- CRYSTAL RIVER"
"513.26","514.0","10025.0","FL- CRYSTAL RIVER"
"513.27","514.0","10025.0","FL- CRYSTAL RIVER"
"513.28","514.0","10025.0","FL- CRYSTAL RIVER"
"513.29","514.0","10025.0","FL- CRYSTAL RIVER"
"513.30","514.0","10025.0","FL- CRYSTAL RIVER"
"513.31","514.0","10025.0","FL- CRYSTAL RIVER"
"513.32","514.0","10025.0","FL- CRYSTAL RIVER"
"513.33","514.0","10025.0","FL- CRYSTAL RIVER"
"513.34","514.0","10025.0","FL- CRYSTAL RIVER"
"513.35","514.0","10025.0","FL- CRYSTAL RIVER"
"513.36","514.0","10025.0","FL- CRYSTAL RIVER"
"513.37","514.0","10025.0","FL- CRYSTAL RIVER"
"513.38","514.0","10025.0","FL- CRYSTAL RIVER"
"513.39","514.0","10025.0","FL- CRYSTAL RIVER"
"513.40","514.0","10025.0","FL- CRYSTAL RIVER"
"513.41","514.0","10025.0","FL- CRYSTAL RIVER"
"513.42","514.0","10025.0","FL- CRYSTAL RIVER"
"513.43","514.0","10025.0","FL- CRYSTAL RIVER"
"513.44","514.0","10025.0","FL- CRYSTAL RIVER"
"513.45","514.0","10025.0","FL- CRYSTAL RIVER"
"513.46","514.0","10025.0","FL- CRYSTAL RIVER"
"513.47","514.0","10025.0","FL- CRYSTAL RIVER"
"513.48","514.0","10025.0","FL- CRYSTAL RIVER"
"513.49","514.0","10025.0","FL- CRYSTAL RIVER"
"513.50","514.0","10025.0","FL- CRYSTAL RIVER"
"513.51","514.0","10025.0","FL- CRYSTAL RIVER"
"513.52","514.0","10025.0","FL- CRYSTAL RIVER"
"513.53","514.0","10025.0","FL- CRYSTAL RIVER"
"513.54","514.0","10025.0","FL- CRYSTAL RIVER"
"513.55","514.0","10025.0","FL- CRYSTAL RIVER"
"513.56","514.0","10025.0","FL- CRYSTAL RIVER"
"513.57","514.0","10025.0","FL- CRYSTAL RIVER"
"513.58","514.0","10025.0","FL- CRYSTAL RIVER"
"513.59","514.0","10025.0","FL- CRYSTAL RIVER"
"513.60","514.0","10025.0","FL- CRYSTAL RIVER"
"513.61","514.0","10025.0","FL- CRYSTAL RIVER"
"513.62","514.0","10025.0","FL- CRYSTAL RIVER"
"513.63","514.0","10025.0","FL- CRYSTAL RIVER"
"513.64","514.0","10025.0","FL- CRYSTAL RIVER"
"513.65","514.0","10025.0","FL- CRYSTAL RIVER"
"513.66","514.0","10025.0","FL- CRYSTAL RIVER"
"513.67","514.0","10025.0","FL- CRYSTAL RIVER"
"513.68","514.0","10025.0","FL- CRYSTAL RIVER"
"513.69","514.0","10025.0","FL- CRYSTAL RIVER"
"513.70","514.0","10025.0","FL- CRYSTAL RIVER"
"513.71","514.0","10025.0","FL- CRYSTAL RIVER"
"513.72","514.0","10025.0","FL- CRYSTAL RIVER"
"513.73","514.0","10025.0","FL- CRYSTAL RIVER"
"513.74","514.0","10025.0","FL- CRYSTAL RIVER"
"513.75","514.0","10025.0","FL- CRYSTAL RIVER"
"513.76","514.0","10025.0","FL- CRYSTAL RIVER"
"513.77","514.0","10025.0","FL- CRYSTAL RIVER"
"513.78","514.0","10025.0","FL- CRYSTAL RIVER"
"513.79","514.0","10025.0","FL- CRYSTAL RIVER"
"513.80","514.0","10025.0","FL- CRYSTAL RIVER"
"513.81","514.0","10025.0","FL- CRYSTAL RIVER"
"513.82","514.0","10025.0","FL- CRYSTAL RIVER"
"513.83","514.0","10025.0","FL- CRYSTAL RIVER"
"513.84","514.0","10025.0","FL- CRYSTAL RIVER"
"513.85","514.0","10025.0","FL- CRYSTAL RIVER"
"513.86","514.0","10025.0","FL- CRYSTAL RIVER"
"513.87","514.0","10025.0","FL- CRYSTAL RIVER"
"513.88","514.0","10025.0","FL- CRYSTAL RIVER"
"513.89","514.0","10025.0","FL- CRYSTAL RIVER"
"513.90","514.0","10025.0","FL- CRYSTAL RIVER"
"513.91","514.0","10025.0","FL- CRYSTAL RIVER"
"513.92","514.0","10025.0","FL- CRYSTAL RIVER"
"513.93","514.0","10025.0","FL- CRYSTAL RIVER"
"513.94","514.0","10025.0","FL- CRYSTAL RIVER"
"513.95","514.0","10025.0","FL- CRYSTAL RIVER"
"513.96","514.0","10025.0","FL- CRYSTAL RIVER"
"513.97","514.0","10025.0","FL- CRYSTAL RIVER"
"513.98","514.0","10025.0","FL- CRYSTAL RIVER"
"513.99","514.0","10025.0","FL- CRYSTAL RIVER"
"513.100","514.0","10025.0","FL- CRYSTAL RIVER"
"513.101","514.0","10025.0","FL- CRYSTAL RIVER"
"513.102","514.0","10025.0","FL- CRYSTAL RIVER"
"513.103","514.0","10025.0","FL- CRYSTAL RIVER"
"513.104","514.0","10025.0","FL- CRYSTAL RIVER"
"513.105","514.0","10025.0","FL- CRYSTAL RIVER"
"513.106","514.0","10025.0","FL- CRYSTAL RIVER"
"513.107","514.0","10025.0","FL- CRYSTAL RIVER"
"513.108","514.0","10025.0","FL- CRYSTAL RIVER"
"513.109","514.0","10025.0","FL- CRYSTAL RIVER"
"513.110","514.0","10025.0","FL- CRYSTAL RIVER"
"513.111","514.0","10025.0","FL- CRYSTAL RIVER"
"513.112","514.0","10025.0","FL- CRYSTAL RIVER"
"513.113","514.0","10025.0","FL- CRYSTAL RIVER"
"513.114","514.0","10025.0","FL- CRYSTAL RIVER"
"513.115","514.0","10025.0","FL- CRYSTAL RIVER"
"513.116","514.0","10025.0","FL- CRYSTAL RIVER"
"513.117","514.0","10025.0","FL- CRYSTAL RIVER"
"513.118","514.0","10025.0","FL- CRYSTAL RIVER"
"513.119","514.0","10025.0","FL- CRYSTAL RIVER"
"513.120","514.0","10025.0","FL- CRYSTAL RIVER"
"513.121","514.0","10025.0","FL- CRYSTAL RIVER"
"513.122","514.0","10025.0","FL- CRYSTAL RIVER"
"513.123","514.0","10025.0","FL- CRYSTAL RIVER"
"513.124","514.0","10025.0","FL- CRYSTAL RIVER"
"513.125","514.0","10025.0","FL- CRYSTAL RIVER"
"513.126","514.0","10025.0","FL- CRYSTAL RIVER"
"513.127","514.0","10025.0","FL- CRYSTAL RIVER"
"513.128","514.0","10025.0","FL- CRYSTAL RIVER"
"513.129","514.0","10025.0","FL- CRYSTAL RIVER"
"513.130","514.0","10025.0","FL- CRYSTAL RIVER"
"513.131","514.0","10025.0","FL- CRYSTAL RIVER"
"513.132","514.0","10025.0","FL- CRYSTAL RIVER"
"513.133","514.0","10025.0","FL- CRYSTAL RIVER"
"513.134","514.0","10025.0","FL- CRYSTAL RIVER"
"513.135","514.0","10025.0","FL- CRYSTAL RIVER"
"513.136","514.0","10025.0","FL- CRYSTAL RIVER"
"513.137","514.0","10025.0","FL- CRYSTAL RIVER"
"513.138","514.0","10025.0","FL- CRYSTAL RIVER"
"513.139","514.0","10025.0","FL- CRYSTAL RIVER"
"513.140","514.0","10025.0","FL- CRYSTAL RIVER"
"513.141","514.0","10025.0","FL- CRYSTAL RIVER"
"513.142","514.0","10025.0","FL- CRYSTAL RIVER"
"513.143","514.0","10025.0","FL- CRYSTAL RIVER"
"513.144","514.0","10025.0","FL- CRYSTAL RIVER"
"513.145","514.0","10025.0","FL- CRYSTAL RIVER"
"513.146","514.0","10025.0","FL- CRYSTAL RIVER"
"513.147","514.0","10025.0","FL- CRYSTAL RIVER"
"513.148","514.0","10025.0","FL- CRYSTAL RIVER"
"513.149","514.0","10025.0","FL- CRYSTAL RIVER"
"513.150","514.0","10025.0","FL- CRYSTAL RIVER"
"513.151","514.0","10025.0","FL- CRYSTAL RIVER"
"513.152","514.0","10025.0","FL- CRYSTAL RIVER"
"513.153","514.0","10025.0","FL- CRYSTAL RIVER"
"513.154","514.0","10025.0","FL- CRYSTAL RIVER"
"513.155","514.0","10025.0","FL- CRYSTAL RIVER"
"513.156","514.0","10025.0","FL- CRYSTAL RIVER"
"513.157","514.0","10025.0","FL- CRYSTAL RIVER"
"513.158","514.0","10025.0","FL- CRYSTAL RIVER"
"513.159","514.0","10025.0","FL- CRYSTAL RIVER"
"513.160","514.0","10025.0","FL- CRYSTAL RIVER"
"513.161","514.0","10025.0","FL- CRYSTAL RIVER"
"513.162","514.0","10025.0","FL- CRYSTAL RIVER"
"513.163","514.0","10025.0","FL- CRYSTAL RIVER"
"513.164","514.0","10025.0","FL- CRYSTAL RIVER"
"513.165","514.0","10025.0","FL- CRYSTAL RIVER"
"513.166","514.0","10025.0","FL- CRYSTAL RIVER"
"513.167","514.0","10025.0","FL- CRYSTAL RIVER"
"513.168","514.0","10025.0","FL- CRYSTAL RIVER"
"513.169","514.0","10025.0","FL- CRYSTAL RIVER"
"513.170","514.0","10025.0","FL- CRYSTAL RIVER"
"513.171","514.0","10025.0","FL- CRYSTAL RIVER"
"513.172","514.0","10025.0","FL- CRYSTAL RIVER"
"513.173","514.0","10025.0","FL- CRYSTAL RIVER"
"513.174","514.0","10025.0","FL- CRYSTAL RIVER"
"513.175","514.0","10025.0","FL- CRYSTAL RIVER"
"513.176","514.0","10025.0","FL- CRYSTAL RIVER"
"513.177","514.0","10025.0","FL- CRYSTAL RIVER"
"513.178","514.0","10025.0","FL- CRYSTAL RIVER"
"513.179","514.0","10025.0","FL- CRYSTAL RIVER"
"513.180","514.0","10025.0","FL- CRYSTAL RIVER"
"513.181","514.0","10025.0","FL- CRYSTAL RIVER"
"513.182","514.0","10025.0","FL- CRYSTAL RIVER"
"513.183","514.0","10025.0","FL- CRYSTAL RIVER"
"513.184","514.0","10025.0","FL- CRYSTAL RIVER"
"513.185","514.0","10025.0","FL- CRYSTAL RIVER"
"513.186","514.0","10025.0","FL- CRYSTAL RIVER"
"513.187","514.0","10025.0","FL- CRYSTAL RIVER"
"513.188","514.0","10025.0","FL- CRYSTAL RIVER"
"513.189","514.0","10025.0","FL- CRYSTAL RIVER"
"513.190","514.0","10025.0","FL- CRYSTAL RIVER"
"513.191","514.0","10025.0","FL- CRYSTAL RIVER"
"513.192","514.0","10025.0","FL- CRYSTAL RIVER"
"513.193","514.0","10025.0","FL- CRYSTAL RIVER"
"513.194","514.0","10025.0","FL- CRYSTAL RIVER"
"513.195","514.0","10025.0","FL- CRYSTAL RIVER"
"513.196","514.0","10025.0","FL- CRYSTAL RIVER"
"513.197","514.0","10025.0","FL- CRYSTAL RIVER"
"513.198","514.0","10025.0","FL- CRYSTAL RIVER"
"513.199","514.0","10025.0","FL- CRYSTAL RIVER"
"513.200","514.0","10025.0","FL- CRYSTAL RIVER"
"513.201","514.0","10025.0","FL- CRYSTAL RIVER"
"513.202","514.0","10025.0","FL- CRYSTAL RIVER"
"513.203","514.0","10025.0","FL- CRYSTAL RIVER"
"513.204","514.0","10025.0","FL- CRYSTAL RIVER"
"513.205","514.0","10025.0","FL- CRYSTAL RIVER"
"513.206","514.0","10025.0","FL- CRYSTAL RIVER"
"513.207","514.0","10025.0","FL- CRYSTAL RIVER"
"513.208","514.0","10025.0","FL- CRYSTAL RIVER"
"513.209","514.0","10025.0","FL- CRYSTAL RIVER"
"513.210","514.0","10025.0","FL- CRYSTAL RIVER"
"513.211","514.0","10025.0","FL- CRYSTAL RIVER"
"513.212","514.0","10025.0","FL- CRYSTAL RIVER"
"513.213","514.0","10025.0","FL- CRYSTAL RIVER"
"513.214","514.0","10025.0","FL- CRYSTAL RIVER"
"513.215","514.0","10025.0","FL- CRYSTAL RIVER"
"513.216","514.0","10025.0","FL- CRYSTAL RIVER"
"513.217","514.0","10025.0","FL- CRYSTAL RIVER"
"513.218","514.0","10025.0","FL- CRYSTAL RIVER"
"513.219","514.0","10025.0","FL- CRYSTAL RIVER"
"513.220","514.0","10025.0","FL- CRYSTAL RIVER"
"513.221","514.0","10025.0","FL- CRYSTAL RIVER"
"513.222","514.0","10025.0","FL- CRYSTAL RIVER"
"513.223","514.0","10025.0","FL- CRYSTAL RIVER"
"513.224","514.0","10025.0","FL- CRYSTAL RIVER"
"513.225","514.0","10025.0","FL- CRYSTAL RIVER"
"513.226","514.0","10025.0","FL- CRYSTAL RIVER"
"513.227","514.0","10025.0","FL- CRYSTAL RIVER"
"513.228","514.0","10025.0","FL- CRYSTAL RIVER"
"513.229","514.0","10025.0","FL- CRYSTAL RIVER"
"513.230","514.0","10025.0","FL- CRYSTAL RIVER"
"513.231","514.0","10025.0","FL- CRYSTAL RIVER"
"513.232","514.0","10025.0","FL- CRYSTAL RIVER"
"513.233","514.0","10025.0","FL- CRYSTAL RIVER"
"513.234","514.0","10025.0","FL- CRYSTAL RIVER"
"513.235","514.0","10025.0","FL- CRYSTAL RIVER"
"513.236","514.0","10025.0","FL- CRYSTAL RIVER"
"513.237","514.0","10025.0","FL- CRYSTAL RIVER"
"513.238","514.0","10025.0","FL- CRYSTAL RIVER"
"513.239","514.0","10025.0","FL- CRYSTAL RIVER"
"513.240","514.0","10025.0","FL- CRYSTAL RIVER"
"513.241","514.0","10025.0","FL- CRYSTAL RIVER"
"513.242","514.0","10025.0","FL- CRYSTAL RIVER"
"513.243","514.0","10025.0","FL- CRYSTAL RIVER"
"513.244","514.0","10025.0","FL- CRYSTAL RIVER"
"513.245","514.0","10025.0","FL- CRYSTAL RIVER"
"513.246","514.0","10025.0","FL- CRYSTAL RIVER"
"513.247","514.0","10025.0","FL- CRYSTAL RIVER"
"513.248","514.0","10025.0","FL- CRYSTAL RIVER"
"513.249","514.0","10025.0","FL- CRYSTAL RIVER"
"513.250","514.0","10025.0","FL- CRYSTAL RIVER"
"513.251","514.0","10025.0","FL- CRYSTAL RIVER"
"513.252","514.0","10025.0","FL- CRYSTAL RIVER"
"513.253","514.0","10025.0","FL- CRYSTAL RIVER"
"513.254","514.0","10025.0","FL- CRYSTAL RIVER"
